param_data_type,param_edges_type,target,param_source_type,param_node_type,param_bundle_path_type,test_requires_params,requires_parameters,param_center_nodes_type,param_nodes_type,param_edge_type,param_central_nodes_type,doc,is_property,test_result,param_agg_specs_type,param_mask_type,test_status,param_method_name_type,param_string_id_type,param_columns_type,param_values_type,param_target_type,return_type_node_id,test_error,param_column_name_type,param_source_nodes_type,param_target_nodes_type,param_edge_id_type,param_name_type,has_parameter_types,discovered,return_type_source,param_on_type,param_path_type,param_predicate_type,param_node_id_type,param_agg_functions_type,data_source,param_bundle_paths_type,param_commit_id_type,tested,source,param_updates_type,param_column_type,signature,param_value_type,param_node1_id_type,enhanced_signature,source_object,method_name,param_branch_name_type,param_node2_id_type,parameter_types_json,param_attr_name_type,edge_id,return_type
,,1,,,,False,[],,,,,Get number of total rows (nodes + edges),False,5,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,4,,,(),,,(),GraphTable,nrows,,,,,98,int
,,1,,,,True,['agg_functions'],,,,,"CompressedText(CompressedData { data: [67, 111, 108, 108, 97, 112, 115, 101, 32, 115, 117, 98, 103, 114, 97, 112, 104, 32, 116, 111, 32, 97, 32, 115, 105, 110, 103, 108, 101, 32, 110, 111, 100, 101, 32, 119, 105, 116, 104, 32, 101, 110, 104, 97, 110, 99, 101, 100, 32, 109, 105, 115, 115, 105, 110, 103, 32, 97, 116, 116, 114, 105, 98, 117, 116, 101, 32, 104, 97, 110, 100, 108, 105, 110, 103, 10, 10, 35, 32, 65, 114, 103, 117, 109, 101, 110, 116, 115, 10, 42, 32, 96, 97, 103, 103, 95, 102, 117, 110, 99, 116, 105, 111, 110, 115, 96, 32, 45, 32, 68, 105, 99, 116, 105, 111, 110, 97, 114, 121, 32, 111, 102, 32, 123, 97, 116, 116, 114, 105, 98, 117, 116, 101, 95, 110, 97, 109, 101, 58, 32, 97, 103, 103, 114, 101, 103, 97, 116, 105, 111, 110, 95, 102, 117, 110, 99, 116, 105, 111, 110, 125, 10, 42, 32, 96, 100, 101, 102, 97, 117, 108, 116, 115, 96, 32, 45, 32, 79, 112, 116, 105, 111, 110, 97, 108, 32, 100, 105, 99, 116, 105, 111, 110, 97, 114, 121, 32, 111, 102, 32], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['agg_functions'],,,,,,true,True,,,,,,dict,discovery,,,true,10,,,"""(agg_functions, defaults=None)""",,,"""(agg_functions: dict, defaults=None)""",Subgraph,collapse_to_node_with_defaults,,,"""{""""agg_functions"""": """"dict""""}""",,200,unknown
,,1,,,,False,[],,,,,Get reference to underlying BaseTable,False,BaseTable[2 x 4],,,success,,,,,,0,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(),,,(),EdgesTable,base_table,,,,,59,BaseTable
,,1,,,,True,['attrs_dict'],,,,,Set multiple node attributes (bulk operation) - delegates to accessor,False,,,,skipped,,,,,,,Requires parameters: ['attrs_dict'],,,,,,false,True,,,,,,,discovery,,,true,10,,,(attrs_dict),,,(attrs_dict),Subgraph,set_node_attrs,,,,,234,unknown
,,1,,,,False,[],,,,,Get summary information without materializing data,False,"""GraphArray('unnamed', length=3, dtype=Int, sparse=false)""",,,success,,,,,,15,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,summary,,,,,263,str
,,1,,,,True,"""['attr_name', 'attributes']""",,,,,"CompressedText(CompressedData { data: [65, 100, 100, 32, 110, 111, 100, 101, 32, 97, 116, 116, 114, 105, 98, 117, 116, 101, 115, 32, 45, 32, 102, 108, 101, 120, 105, 98, 108, 101, 32, 105, 110, 112, 117, 116, 32, 102, 111, 114, 109, 97, 116, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 97, 116, 116, 114, 95, 110, 97, 109, 101, 58, 32, 78, 97, 109, 101, 32, 111, 102, 32, 116, 104, 101, 32, 97, 116, 116, 114, 105, 98, 117, 116, 101, 32, 99, 111, 108, 117, 109, 110, 32, 116, 111, 32, 97, 100, 100, 32, 32, 10, 32, 32, 32, 32, 97, 116, 116, 114, 105, 98, 117, 116, 101, 115, 58, 32, 67, 97, 110, 32, 98, 101, 58, 10, 32, 32, 32, 32, 32, 32, 32, 32, 45, 32, 68, 105, 99, 116, 105, 111, 110, 97, 114, 121, 32, 109, 97, 112, 112, 105, 110, 103, 32, 110, 111, 100, 101, 95, 105, 100, 32, 116, 111, 32, 118, 97, 108, 117, 101, 58, 32, 123, 48, 58, 32, 34, 65, 108, 105, 99, 101, 34, 44, 32, 49, 58, 32, 34, 66, 111, 98, 34, 125, 10, 32, 32], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,"""Requires parameters: ['attr_name', 'attributes']""",,,,,,true,True,,,,,,,discovery,,,true,2,,,"""(attr_name, attributes)""",,,"""(attr_name: list, attributes)""",NodesTable,with_attributes,,,"""{""""attr_name"""": """"list""""}""",list,56,unknown
,,1,,,,True,['other'],,,,,"CompressedText(CompressedData { data: [85, 110, 105, 111, 110, 32, 119, 105, 116, 104, 32, 97, 110, 111, 116, 104, 101, 114, 32, 116, 97, 98, 108, 101, 32, 40, 114, 101, 109, 111, 118, 101, 115, 32, 100, 117, 112, 108, 105, 99, 97, 116, 101, 115, 41, 10, 10, 35, 32, 65, 114, 103, 117, 109, 101, 110, 116, 115, 10, 42, 32, 96, 111, 116, 104, 101, 114, 96, 32, 45, 32, 84, 104, 101, 32, 116, 97, 98, 108, 101, 32, 116, 111, 32, 117, 110, 105, 111, 110, 32, 119, 105, 116, 104, 10, 10, 35, 32, 69, 120, 97, 109, 112, 108, 101, 115, 10, 96, 96, 96, 112, 121, 116, 104, 111, 110, 10, 35, 32, 67, 111, 109, 98, 105, 110, 101, 32, 116, 119, 111, 32, 116, 97, 98, 108, 101, 115, 32, 119, 105, 116, 104, 32, 115, 97, 109, 101, 32, 115, 99, 104, 101, 109, 97, 10, 99, 111, 109, 98, 105, 110, 101, 100, 32, 61, 32, 116, 97, 98, 108, 101, 49, 46, 117, 110, 105, 111, 110, 40, 116, 97, 98, 108, 101, 50, 41, 10, 96, 96, 96], original_size: 190, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['other'],,,,,,false,True,,,,,,,discovery,,,true,0,,,(other),,,(other),BaseTable,union,,,,,29,unknown
,,1,,,,True,"""['node_id', 'attr_name']""",,,,,Check if node has specific attribute - delegates to PyGraphAttr,False,,,,skipped,,,,,,,"""Requires parameters: ['node_id', 'attr_name']""",,,,,,true,True,,,,,int,,discovery,,,true,6,,,"""(node_id, attr_name)""",,,"""(node_id: int, attr_name: str)""",Graph,has_node_attribute,,,"""{""""node_id"""": """"int"""", """"attr_name"""": """"str""""}""",str,152,unknown
,,1,,,,False,[],,,,,Convert subgraph nodes to a table - pure delegation to core GraphTable,False,"CompressedText(CompressedData { data: [78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 52, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 52, 93, 10, 124, 32, 101, 110, 116, 105, 116, 121, 95, 116, 121, 112, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 116, 121, 112, 101, 32, 124, 32, 32, 32, 32, 110, 111, 100, 101, 95, 105, 100, 32, 124, 32, 32, 32, 32, 32, 32, 32, 110, 97, 109, 101, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 32, 98, 97, 115, 101, 32, 124, 32, 32, 32, 32, 32, 32, 116, 97, 98, 108, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 32, 66, 97, 115, 101, 84, 97, 98, 108, 101, 32, 124, 32, 10], original_size: 200, algorithm: None })",,,success,,,,,,2,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,table,,,,,239,NodesTable
,,1,,,,False,[],,,,,Get rich display representation with EdgesTable type,False,"CompressedText(CompressedData { data: [226, 138, 150, 226, 138, 150, 32, 103, 114, 46, 116, 97, 98, 108, 101, 10, 226, 149, 173, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 172, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 172, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 172, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 172, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 149, 174, 10, 226, 148, 130, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 35, 32, 226, 148, 130, 32, 109, 101, 116, 104, 111, 100, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 226, 148, 130, 32, 115, 111, 117, 114, 99, 101, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32], original_size: 450, algorithm: None })",,,success,,,,,,15,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(config=None),,,(config=None),EdgesTable,rich_display,,,,,76,str
,,1,,,,False,[],,,,,Get the number of nodes in the graph - DELEGATED,False,3,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,node_count,,,,,161,int
,,1,,,,False,[],,,,,Get rich display representation with NodesTable type,False,"CompressedText(CompressedData { data: [226, 138, 150, 226, 138, 150, 32, 103, 114, 46, 116, 97, 98, 108, 101, 10, 226, 149, 173, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 172, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 172, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 172, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 149, 174, 10, 226, 148, 130, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 35, 32, 226, 148, 130, 32, 110, 97, 109, 101, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 226, 148, 130, 32, 116, 121, 112, 101, 32, 32], original_size: 450, algorithm: None })",,,success,,,,,,15,,,,,,,false,True,test_execution,,,,,,discovery,,,true,2,,,(config=None),,,(config=None),NodesTable,rich_display,,,,,45,str
,,1,,,,True,['path'],,,,,Export BaseTable to JSON file,False,None,,,success_with_params,,,,,,16,,,,,,,true,True,test_execution,,str,,,,discovery,,,true,0,,,(path),,,(path: str),BaseTable,to_json,,,"""{""""path"""": """"str""""}""",,26,NoneType
,,1,,,,False,[],,,,,"""Get first n rows (primarily from nodes table, default 5)""",False,"CompressedText(CompressedData { data: [71, 114, 97, 112, 104, 84, 97, 98, 108, 101, 91, 51, 32, 110, 111, 100, 101, 115, 44, 32, 50, 32, 101, 100, 103, 101, 115, 93, 10, 86, 97, 108, 105, 100, 97, 116, 105, 111, 110, 32, 80, 111, 108, 105, 99, 121, 58, 32, 83, 116, 97, 110, 100, 97, 114, 100, 10, 78, 111, 100, 101, 115, 58, 10, 78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 124, 32, 32, 32, 32, 32, 32, 32, 110, 97, 109, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 116, 121, 112, 101, 32, 124, 32, 32, 32, 32, 110, 111, 100, 101, 95, 105, 100, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 71, 114, 97, 112, 104, 32, 124, 32, 32, 32, 32], original_size: 200, algorithm: None })",,,success,,,,,,4,,,,,,,false,True,test_execution,,,,,,discovery,,,true,4,,,(n=5),,,(n=5),GraphTable,head,,,,,92,GraphTable
,,1,list,,,True,"""['source', 'target']""",,,,,Create subgraph representing shortest path between two nodes,False,,,,skipped,,,,,list,,"""Requires parameters: ['source', 'target']""",,,,,,true,True,,,,,,,discovery,,,true,10,,,"""(source, target)""",,,"""(source: list, target: list)""",Subgraph,shortest_path_subgraph,,,"""{""""source"""": """"list"""", """"target"""": """"list""""}""",,235,unknown
,,1,,,,False,[],,,,,Count null values,False,0,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,null_count,,,,,257,int
,,1,,,,False,[],,,,,Get comprehensive statistical summary,False,"CompressedText(CompressedData { data: [83, 116, 97, 116, 105, 115, 116, 105, 99, 97, 108, 32, 83, 117, 109, 109, 97, 114, 121, 58, 10, 32, 32, 67, 111, 117, 110, 116, 58, 32, 51, 10, 32, 32, 77, 101, 97, 110, 58, 32, 32, 49, 46, 48, 48, 10, 32, 32, 83, 116, 100, 58, 32, 32, 32, 49, 46, 48, 48, 10, 32, 32, 77, 105, 110, 58, 32, 32, 32, 73, 110, 116, 40, 48, 41, 10, 32, 32, 50, 53, 37, 58, 32, 32, 32, 49, 46, 48, 48, 10, 32, 32, 53, 48, 37, 58, 32, 32, 32, 49, 46, 48, 48, 10, 32, 32, 55, 53, 37, 58, 32, 32, 32, 50, 46, 48, 48, 10, 32, 32, 77, 97, 120, 58, 32, 32, 32, 73, 110, 116, 40, 50, 41, 10], original_size: 134, algorithm: None })",,,success,,,,,,34,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,describe,,,,,248,StatsSummary
,,1,,,,True,['filter'],,,,,Filter edges and return new subgraph,False,,,,skipped,,,,,,,Requires parameters: ['filter'],,,,,,false,True,,,,,,,discovery,,,true,10,,,(filter),,,(filter),Subgraph,filter_edges,,,,,211,unknown
,,1,,,,False,[],,,,,Get minimum value,False,0,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,min,,,,,256,int
,,1,,,,False,[],,,,,Calculate median (50th percentile),False,1.0,,,success,,,,,,26,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,median,,,,,255,float
,,1,,,,False,[],,,,,Get last n rows (default 5),False,"CompressedText(CompressedData { data: [69, 100, 103, 101, 115, 84, 97, 98, 108, 101, 91, 50, 32, 120, 32, 52, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 50, 32, 120, 32, 52, 93, 10, 124, 32, 32, 32, 32, 32, 109, 101, 116, 104, 111, 100, 32, 124, 32, 32, 32, 32, 32, 115, 111, 117, 114, 99, 101, 32, 124, 32, 32, 32, 32, 32, 116, 97, 114, 103, 101, 116, 32, 124, 32, 32, 32, 32, 101, 100, 103, 101, 95, 105, 100, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 116, 97, 98, 108, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 50, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 10, 124], original_size: 200, algorithm: None })",,,success,,,,,,3,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(n=5),,,(n=5),EdgesTable,tail,,,,,82,EdgesTable
,,1,,,,False,[],,,,,Calculate transitivity of the subgraph,False,,,,error,,,,,,,Transitivity not yet implemented in core - coming in future version,,,,,,false,True,,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,transitivity,,,,,245,unknown
,,1,,,str,True,['bundle_path'],,,,,"CompressedText(CompressedData { data: [83, 97, 118, 101, 32, 71, 114, 97, 112, 104, 84, 97, 98, 108, 101, 32, 97, 115, 32, 97, 32, 118, 50, 46, 48, 32, 98, 117, 110, 100, 108, 101, 32, 119, 105, 116, 104, 32, 99, 111, 109, 112, 114, 101, 104, 101, 110, 115, 105, 118, 101, 32, 109, 101, 116, 97, 100, 97, 116, 97, 32, 97, 110, 100, 32, 99, 104, 101, 99, 107, 115, 117, 109, 115, 10, 10, 35, 32, 65, 114, 103, 117, 109, 101, 110, 116, 115, 10, 42, 32, 96, 98, 117, 110, 100, 108, 101, 95, 112, 97, 116, 104, 96, 32, 45, 32, 68, 105, 114, 101, 99, 116, 111, 114, 121, 32, 112, 97, 116, 104, 32, 116, 111, 32, 115, 97, 118, 101, 32, 116, 104, 101, 32, 98, 117, 110, 100, 108, 101, 10, 10, 35, 32, 69, 120, 97, 109, 112, 108, 101, 115, 10, 96, 96, 96, 112, 121, 116, 104, 111, 110, 10, 35, 32, 83, 97, 118, 101, 32, 119, 105, 116, 104, 32, 99, 111, 109, 112, 114, 101, 104, 101, 110, 115, 105, 118, 101, 32, 109, 101, 116, 97, 100, 97, 116, 97, 32, 97, 110, 100], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['bundle_path'],,,,,,true,True,,,,,,,discovery,,,true,4,,,(bundle_path),,,(bundle_path: str),GraphTable,save_bundle,,,"""{""""bundle_path"""": """"str""""}""",,99,unknown
,,1,,,,True,"""['central_nodes', 'hops']""",,,,int,"""Compute neighborhoods from this subgraph, returning a PyNeighborhoodResult""",False,,,,skipped,,,,,,,"""Requires parameters: ['central_nodes', 'hops']""",,,,,,true,True,,,,,,,discovery,,,true,10,,,"""(central_nodes, hops)""",,,"""(central_nodes: int, hops)""",Subgraph,neighborhood,,,"""{""""central_nodes"""": """"int""""}""",,227,unknown
,,1,,,,False,[],,,,,Get target node IDs  ,False,"""GraphArray(len=2, dtype=int64)""",,,success,,,,,,11,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(),,,(),EdgesTable,targets,,,,,83,GraphArray
,,1,,,,False,[],,,,,Auto-assign edge IDs for null values (useful for meta nodes and imported data),False,"CompressedText(CompressedData { data: [71, 114, 97, 112, 104, 84, 97, 98, 108, 101, 91, 51, 32, 110, 111, 100, 101, 115, 44, 32, 50, 32, 101, 100, 103, 101, 115, 93, 10, 86, 97, 108, 105, 100, 97, 116, 105, 111, 110, 32, 80, 111, 108, 105, 99, 121, 58, 32, 83, 116, 97, 110, 100, 97, 114, 100, 10, 78, 111, 100, 101, 115, 58, 10, 78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 124, 32, 32, 32, 32, 32, 32, 32, 110, 97, 109, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 116, 121, 112, 101, 32, 124, 32, 32, 32, 32, 110, 111, 100, 101, 95, 105, 100, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 71, 114, 97, 112, 104, 32, 124, 32, 32, 32, 32], original_size: 200, algorithm: None })",,,success,,,,,,4,,,,,,,false,True,test_execution,,,,,,discovery,,,true,4,,,(),,,(),GraphTable,auto_assign_edge_ids,,,,,89,GraphTable
,,1,,,,True,['edge_id'],,,,,Check if an edge exists in this subgraph,False,,,,skipped,,,,,,,Requires parameters: ['edge_id'],,,,int,,true,True,,,,,,,discovery,,,true,10,,,(edge_id),,,(edge_id: int),Subgraph,has_edge,,,"""{""""edge_id"""": """"int""""}""",,215,unknown
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [71, 101, 116, 32, 110, 111, 100, 101, 115, 32, 102, 114, 111, 109, 32, 116, 104, 105, 115, 32, 115, 117, 98, 103, 114, 97, 112, 104, 32, 97, 115, 32, 97, 32, 78, 111, 100, 101, 115, 65, 99, 99, 101, 115, 115, 111, 114, 10, 69, 110, 97, 98, 108, 101, 115, 32, 99, 104, 97, 105, 110, 105, 110, 103, 32, 108, 105, 107, 101, 58, 32, 115, 117, 98, 103, 114, 97, 112, 104, 46, 116, 111, 95, 110, 111, 100, 101, 115, 40, 41, 46, 116, 97, 98, 108, 101, 40, 41, 46, 115, 116, 97, 116, 115, 40, 41], original_size: 106, algorithm: None })",False,NodesAccessor(4 nodes),,,success,,,,,,33,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,to_nodes,,,,,244,NodesAccessor
,,1,,,,True,['columns'],,,,,"CompressedText(CompressedData { data: [71, 114, 111, 117, 112, 32, 98, 121, 32, 99, 111, 108, 117, 109, 110, 115, 32, 97, 110, 100, 32, 114, 101, 116, 117, 114, 110, 32, 103, 114, 111, 117, 112, 101, 100, 32, 116, 97, 98, 108, 101, 115, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 115, 58, 32, 76, 105, 115, 116, 32, 111, 102, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 115, 32, 116, 111, 32, 103, 114, 111, 117, 112, 32, 98, 121, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 84, 97, 98, 108, 101, 65, 114, 114, 97, 121, 58, 32, 65, 114, 114, 97, 121, 45, 108, 105, 107, 101, 32, 99, 111, 110, 116, 97, 105, 110, 101, 114, 32, 104, 111, 108, 100, 105, 110, 103, 32, 116, 104, 101, 32, 103, 114, 111, 117, 112, 101, 100, 32, 116, 97, 98, 108, 101, 115], original_size: 171, algorithm: None })",False,,,,skipped,,,list,,,,Requires parameters: ['columns'],,,,,,true,True,,,,,,,discovery,,,true,0,,,(columns),,,(columns: list),BaseTable,group_by,,,"""{""""columns"""": """"list""""}""",,10,unknown
,,1,,,,False,[],,,,,Convert to plain Python list,False,"""[1, 0, 2]""",,,success,,,,,,21,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,to_list,,,,,264,list
,,1,,,,False,[],,,,,Get in-degree of nodes within subgraph,False,"""GraphArray(len=3, dtype=int64)""",,,success,,,,,,11,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,"""(nodes=None, full_graph=False)""",,,"""(nodes=None, full_graph=False)""",Subgraph,in_degree,,,,,220,GraphArray
,,1,,,,True,['p'],,,,,"CompressedText(CompressedData { data: [67, 97, 108, 99, 117, 108, 97, 116, 101, 32, 112, 101, 114, 99, 101, 110, 116, 105, 108, 101, 32, 40, 117, 115, 101, 114, 45, 102, 114, 105, 101, 110, 100, 108, 121, 32, 119, 114, 97, 112, 112, 101, 114, 32, 102, 111, 114, 32, 113, 117, 97, 110, 116, 105, 108, 101, 41, 10, 112, 101, 114, 99, 101, 110, 116, 105, 108, 101, 58, 32, 48, 45, 49, 48, 48, 32, 40, 101, 46, 103, 46, 44, 32, 50, 53, 32, 102, 111, 114, 32, 50, 53, 116, 104, 32, 112, 101, 114, 99, 101, 110, 116, 105, 108, 101, 44, 32, 57, 48, 32, 102, 111, 114, 32, 57, 48, 116, 104, 32, 112, 101, 114, 99, 101, 110, 116, 105, 108, 101, 41], original_size: 130, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['p'],,,,,,false,True,,,,,,,discovery,,,true,11,,,(p),,,(p),GraphArray,percentile,,,,,258,unknown
